date,timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol,returns,sma_20,sma_50,ema_12,ema_26,macd,signal,rsi,bollinger_upper,bollinger_middle,bollinger_lower,atr
2024-11-28,1732752000000,3653.27,3661.92,3529.76,3578.79,560976.425,1732838399999,2014252549.70202200,5393261,281616.14450000,1011307244.12480200,0,ETH,-0.020389896202864355,3263.2435,2851.1160000000004,3356.337922749517,3162.219906956685,194.118015792832,172.45468964232677,69.12568507007025,3603.338127096641,3263.2435,2923.148872903359,192.84999999999994
2024-11-29,1732838400000,3578.8,3647.98,3534.28,3592.21,425493.2449,1732924799999,1525999121.81963900,4240304,220911.87590000,792537823.50665000,0,ETH,0.0037498707663763398,3286.5434999999998,2875.2304,3392.6259346342067,3194.0710249598933,198.55490967431342,177.6747336487241,68.71673698176775,3650.1478732164237,3286.5434999999998,2922.939126783576,192.6457142857142
2024-11-30,1732924800000,3592.22,3738.98,3568.4,3703.6,503684.7485,1733011199999,1849683070.29735000,4641849,267000.57690000,980789627.35957700,0,ETH,0.03100876619128612,3312.5630000000006,2900.5124,3440.4680985366363,3231.8139119999014,208.65418653673487,183.87062422632627,70.23707370346995,3717.195826521713,3312.5630000000006,2907.930173478288,194.26071428571422
2024-12-01,1733011200000,3703.59,3746.8,3659.2,3707.61,429089.2633,1733097599999,1589850114.02591500,3667910,212029.40080000,785774029.01285500,0,ETH,0.0010827303164488988,3329.364,2925.1366,3481.566852607923,3267.0580666665755,214.50878594134747,189.99825656933052,73.26800515748756,3770.5678945955924,3329.364,2888.1601054044077,191.4378571428571
2024-12-02,1733097600000,3707.61,3760.0,3554.32,3643.42,737130.569,1733183999999,2685285591.84536500,6825848,368529.34700000,1342985979.58074500,0,ETH,-0.017313039936778685,3349.3450000000003,2948.6268,3506.4673368220883,3294.9367283949773,211.53060842711102,194.3047269408866,66.88920939176823,3809.999986708003,3349.3450000000003,2888.6900132919977,193.63428571428565
2024-12-03,1733184000000,3643.43,3670.0,3500.0,3614.51,678400.2032,1733270399999,2439869839.02902100,5200407,376625.93000000,1355330328.94503700,0,ETH,-0.007934852418881144,3370.7125,2968.3212,3523.089285003305,3318.608822587942,204.48046241536304,196.33987403578192,70.81243484185555,3839.2693957363745,3370.7125,2902.1556042636257,194.6485714285714
2024-12-04,1733270400000,3614.51,3887.24,3614.51,3837.8,968744.0399,1733356799999,3638907449.55176100,8222722,516513.63150000,1939427558.60474000,0,ETH,0.06177600836627928,3409.6614999999997,2992.929,3571.5063180797197,3357.067428322169,214.4388897575509,199.9596771801357,77.3441784602674,3898.138131053385,3409.6614999999997,2921.184868946614,204.85857142857137
2024-12-05,1733356800000,3837.8,3956.0,3677.0,3785.2,946493.276,1733443199999,3653558567.75371200,8753645,465065.30160000,1796915310.22586500,0,ETH,-0.013705768930116324,3444.421,3016.4109999999996,3604.3822691443784,3388.7809521501563,215.6013169942221,203.08800514295302,68.33793144682559,3936.052519562538,3444.421,2952.789480437462,199.49142857142851
2024-12-06,1733443200000,3785.21,4087.73,3777.26,3998.87,803855.1146,1733529599999,3174080080.14619300,6677199,410529.41370000,1621071926.72690900,0,ETH,0.05644880059177848,3487.721,3044.2724000000003,3665.072689276012,3433.972733472367,231.09995580364512,208.69039527509145,74.73772679352112,4015.0647379686407,3487.721,2960.3772620313594,209.6407142857142
2024-12-07,1733529600000,3998.87,4024.46,3968.0,3996.22,283920.02,1733615999999,1134418058.86617300,2721543,141027.53580000,563531840.24221200,0,ETH,-0.0006626872091366476,3533.732,3071.3534000000004,3716.018429387395,3475.6206791410805,240.39775024631444,215.03186626933604,73.2924442931945,4070.3198638249387,3533.732,2997.1441361750612,200.4742857142856
2024-12-08,1733616000000,3996.22,4015.58,3923.5,4004.15,251362.1685,1733702399999,1000371580.63835900,2614587,124696.17300000,496407855.45914100,0,ETH,0.0019843752345967136,3573.5495,3098.4724,3760.3463633277956,3514.770999204704,245.57536412309173,221.1405658400872,75.34991917359933,4126.246962516911,3573.5495,3020.8520374830896,195.00857142857132
2024-12-09,1733702400000,4004.15,4006.17,3509.0,3712.0,939642.2001,1733788799999,3566495804.12810500,8331026,434519.74420000,1650765938.05197400,0,ETH,-0.0729618021302898,3603.7775,3117.7742000000003,3752.908461277366,3529.3805548191704,223.5279064581955,221.61803396370888,59.87087013357576,4113.605053791734,3603.7775,3093.9499462082663,212.90285714285707
2024-12-10,1733788800000,3712.0,3780.76,3515.89,3628.25,942206.0337,1733875199999,3443114495.27366400,10461668,468842.23620000,1713256933.09975900,0,ETH,-0.022561961206896575,3631.6915,3137.0052,3733.7302364654633,3536.704217425158,197.02601904030553,216.69963097902823,60.11059293804129,4075.2902441620013,3631.6915,3188.0927558379985,216.7871428571428
2024-12-11,1733875200000,3628.24,3848.64,3562.34,3831.81,461818.7801,1733961599999,1722223536.87817700,6195364,248830.10390000,928595809.30058700,0,ETH,0.056104182457107354,3655.4915,3161.1852000000003,3748.819430855392,3558.5639050232944,190.25552583209765,211.4108099496421,56.4872348311422,4087.6981463979073,3655.4915,3223.284853602093,209.91428571428565
2024-12-12,1733961600000,3831.82,3987.41,3796.8,3881.61,572098.6343,1734047999999,2239803483.57660700,7005239,284607.15510000,1114554219.24114300,0,ETH,0.01299646903160645,3683.183,3188.3251999999998,3769.2487491853317,3582.493245391939,186.75550379339256,206.47974871839222,61.20459994671876,4097.58444406881,3683.183,3268.7815559311903,214.08928571428564
2024-12-13,1734048000000,3881.6,3968.47,3852.94,3906.8,387765.6873,1734134399999,1516942852.28518100,5124578,192195.32380000,751955442.54806600,0,ETH,0.006489575202042408,3708.8275000000003,3215.7448000000004,3790.410480079896,3606.515967955499,183.8945121243969,201.9627013995932,61.53959019580511,4111.158479634533,3708.8275000000003,3306.4965203654674,214.21999999999994
2024-12-14,1734134400000,3906.8,3945.0,3825.03,3870.29,265538.9479,1734220799999,1031595277.38733700,3407748,131333.82940000,510395698.45593300,0,ETH,-0.00934524418961813,3734.282,3244.3381999999997,3802.699636990681,3626.0547851439806,176.64485184670048,196.89913148901468,56.46983022954332,4107.363100346543,3734.282,3361.2008996534564,210.60499999999993
2024-12-15,1734220800000,3870.3,3974.61,3831.5,3959.09,253833.2141,1734307199999,987865003.12754300,3637695,137576.23630000,535670221.16029300,0,ETH,0.022944017114996607,3761.5119999999997,3273.8698000000004,3826.7596928382686,3650.7240603185005,176.03563251976811,192.72643169516536,59.15804806991987,4115.316113486542,3761.5119999999997,3407.7078865134577,214.5699999999999
2024-12-16,1734307200000,3959.09,4107.8,3884.0,3986.24,673351.0723,1734393599999,2686550997.11024500,7117624,357970.22610000,1428720574.04516100,0,ETH,0.006857636477069162,3794.5875,3303.4386,3851.295124709304,3675.577092887501,175.71803182180338,189.324751720493,62.8304739662864,4096.314738403718,3794.5875,3492.8602615962814,215.86428571428564
2024-12-17,1734393600000,3986.24,4041.82,3847.96,3893.01,450825.9861,1734479999999,1788532842.70075700,6874200,212006.09800000,841864072.77054100,0,ETH,-0.02338795456369902,3806.5739999999996,3329.9492000000005,3857.71279783095,3691.6832341550935,166.02956367585648,184.6657141115657,59.94443968349187,4103.6766601521285,3806.5739999999996,3509.471339847871,217.56857142857137
2024-12-18,1734480000000,3893.01,3907.19,3617.42,3626.8,722505.0618,1734566399999,2735374632.73864100,6584244,338987.74140000,1283903825.65402800,0,ETH,-0.06838153511036449,3808.9745000000003,3349.7092,3822.1877520108037,3686.8770686621237,135.31068334867996,174.79470795898857,42.68985587583149,4099.019994832499,3808.9745000000003,3518.9290051675016,218.78571428571425
2024-12-19,1734566400000,3626.8,3720.0,3326.8,3417.01,1078153.4851,1734652799999,3807975330.68116200,6357638,498105.40580000,1759867070.36279600,0,ETH,-0.05784438072129705,3800.2144999999996,3364.8656,3759.852713239911,3666.8869154278923,92.96579781201854,158.42892592959458,38.49686638881774,4126.18347394981,3800.2144999999996,3474.2455260501893,226.9428571428571
2024-12-20,1734652800000,3417.01,3497.84,3101.9,3472.21,1332783.731,1734739199999,4421584295.58089900,7029546,616548.69460000,2043875039.78797600,0,ETH,0.016154474233320837,3788.6450000000004,3383.9376,3715.5999881260786,3652.4664031739744,63.13358495210423,139.3698577340965,31.7375443852641,4144.140337359308,3788.6450000000004,3433.1496626406924,233.0478571428571
2024-12-21,1734739200000,3472.2,3555.18,3293.11,3338.92,475275.82,1734825599999,1627460721.69215300,2732677,227433.37900000,779411940.38609500,0,ETH,-0.038387655124546005,3770.2105,3400.4862000000007,3657.6492207220663,3629.240743679606,28.408477042460163,117.17758159576925,29.100956402299445,4177.817051596277,3770.2105,3362.6039484037233,247.73428571428568
2024-12-22,1734825600000,3338.92,3403.0,3221.1,3281.83,361920.2495,1734911999999,1201895225.01695200,2546556,178324.64420000,592471146.24274100,0,ETH,-0.017098343176835673,3752.131,3416.2382000000002,3599.8308790725177,3603.506614518154,-3.675735445636292,93.00691818748815,27.72981772439138,4212.126891235653,3752.131,3292.1351087643475,254.14999999999995
2024-12-23,1734912000000,3281.83,3466.99,3216.97,3422.53,488253.41,1734998399999,1627069583.87868200,4032824,251606.21720000,838574859.78571200,0,ETH,0.04287242178906281,3742.532,3435.5342,3572.553820753669,3590.100939368661,-17.547118614992087,70.8961108269921,40.155889734538555,4222.210951475275,3742.532,3262.853048524725,236.49642857142854
2024-12-24,1734998400000,3422.53,3539.65,3358.19,3493.18,315723.6763,1735084799999,1087476459.25316300,2764397,158218.89880000,544905389.45923000,0,ETH,0.0206426240237485,3725.3010000000004,3457.4336,3560.3424637146427,3582.921610526538,-22.579146811895498,52.201059299214585,45.36533143010081,4215.220174683032,3725.3010000000004,3235.381825316968,230.53857142857137
2024-12-25,1735084800000,3493.17,3547.95,3440.93,3497.0,219846.0452,1735171199999,766349902.71321700,2133099,110386.21040000,384894251.07668100,0,ETH,0.0010935594501286783,3710.8910000000005,3478.9226,3550.5974692970053,3576.5570467838315,-25.95957748682622,36.56893194200643,36.686734052790214,4210.254654765795,3710.8910000000005,3211.5273452342067,217.73285714285709
2024-12-26,1735171200000,3497.0,3514.94,3304.63,3335.05,310170.1719,1735257599999,1047464157.03218900,2543314,164346.24880000,554727435.33012100,0,ETH,-0.046311123820417466,3677.7,3491.1862,3517.436320174389,3558.667635910955,-41.2313157365661,21.008882406291924,30.046437594006917,4184.656031893973,3677.7,3170.743968106027,219.13999999999996
2024-12-27,1735257600000,3335.04,3444.16,3306.6,3333.51,342529.6038,1735343999999,1152635224.26543900,3133395,171567.67040000,577327628.47015500,0,ETH,-0.00046176219247084926,3644.5645000000004,3499.947,3489.139963224483,3541.9892925101435,-52.84932928566059,6.237240067901421,28.702830013447937,4150.4922096883765,3644.5645000000004,3138.6367903116247,220.7135714285714
2024-12-28,1735344000000,3333.51,3428.68,3322.23,3404.0,175963.613,1735430399999,592591876.17898600,1445334,88404.95780000,297871890.10946200,0,ETH,0.021145879268398726,3614.557,3508.7919999999995,3476.041507343793,3531.7678634353183,-55.726356091525304,-6.155479163983925,33.104332891275504,4101.520539328962,3614.557,3127.5934606710384,219.74785714285713
2024-12-29,1735430400000,3404.01,3413.78,3326.17,3356.48,156256.8819,1735516799999,527250656.14570400,1170497,74717.28830000,252109610.01206700,0,ETH,-0.013960047003525267,3596.781,3513.3974,3457.647429290902,3518.7835772549247,-61.13614796402271,-17.151612923991685,27.491539857914418,4094.6021361692488,3596.781,3098.959863830751,215.7835714285714
2024-12-30,1735516800000,3356.48,3437.59,3305.0,3361.84,420794.6476,1735603199999,1420731724.37256400,2700666,215138.52690000,726878029.72007100,0,ETH,0.0015969110496711902,3583.4604999999997,3516.97,3442.9078247846096,3507.1581270878933,-64.25030230328366,-26.57135079985008,26.29172868381883,4091.880386209896,3583.4604999999997,3075.040613790103,209.26857142857142
2024-12-31,1735603200000,3361.83,3451.0,3315.59,3337.78,303053.1685,1735689599999,1024862944.04619100,2021786,146510.75010000,495460792.49061200,0,ETH,-0.007156795088403944,3558.7589999999996,3516.2938,3426.7343132792853,3494.6115991554566,-67.8772858761713,-34.83253781511433,27.749324741317807,4064.3715748311333,3558.7589999999996,3053.146425168866,205.09357142857138
2025-01-01,1735689600000,3337.78,3374.85,3313.88,3360.38,190238.5861,1735775999999,636613395.69596500,1182219,99518.02170000,333085258.28746200,0,ETH,0.006770967529315941,3532.6974999999998,3518.6254,3416.5259573901644,3484.668517736534,-68.14256034636946,-41.49454232136536,36.73286456984641,4021.702243056322,3532.6974999999998,3043.6927569436775,188.75071428571422
2025-01-02,1735776000000,3360.39,3509.99,3354.5,3455.67,338632.8874,1735862399999,1166286232.16288200,2373075,169044.36270000,582161055.52196500,0,ETH,0.028356912015902846,3510.1409999999996,3523.9956000000006,3422.5481177916777,3482.5204793856797,-59.972361594001995,-45.19010617589269,52.17298439678043,3967.0531590991336,3510.1409999999996,3053.2288409008656,171.77142857142852
2025-01-03,1735862400000,3455.68,3630.0,3423.44,3609.01,334041.0604,1735948799999,1179953901.10181400,2293811,169194.07500000,597682226.03096200,0,ETH,0.044373450011141236,3497.077,3534.9994,3451.2345612083427,3491.890073505259,-40.655512296916186,-44.28318740009739,56.92517971043841,3924.6296044384558,3497.077,3069.5243955615447,158.24428571428567
2025-01-04,1735948800000,3609.0,3671.6,3572.42,3656.88,229266.3133,1736035199999,829864804.85983700,1567855,116823.14830000,422850861.08688600,0,ETH,0.01326402531442139,3481.9665,3546.3368,3482.8723210224434,3504.1115495419067,-21.239228519463268,-39.67439562397056,67.61980759852818,3859.1640003698517,3481.9665,3104.7689996301483,146.60928571428568
2025-01-05,1736035200000,3656.88,3675.25,3593.7,3635.99,155444.1741,1736121599999,564147572.80066900,1461192,76901.37580000,279135355.27000600,0,ETH,-0.005712519962372431,3464.454,3556.3992,3506.4288870189903,3513.8803236499134,-7.451436630923126,-33.229803825361074,70.44614816183261,3768.5031668966185,3464.454,3160.404833103382,139.44142857142853
2025-01-06,1736121600000,3636.0,3744.83,3610.63,3687.45,329642.3648,1736207999999,1210642823.30206900,2753873,166824.61960000,612822771.95455100,0,ETH,0.014152954216045677,3454.1760000000004,3568.6282,3534.278289016069,3526.737336712883,7.540952303185804,-25.0756525996517,67.05113021986507,3706.7718830685085,3454.1760000000004,3201.5801169314923,131.16857142857137
2025-01-07,1736208000000,3687.44,3700.86,3356.31,3381.31,541543.2874,1736294399999,1899318756.15801600,3538701,254553.45020000,892893276.02080900,0,ETH,-0.08302214267312091,3441.9015,3572.0984000000003,3510.7447060905197,3515.9649414008177,-5.220235310297994,-21.10456914178096,44.47462783874824,3682.7637109947195,3441.9015,3201.0392890052804,142.8178571428571
2025-01-08,1736294400000,3381.31,3415.1,3208.2,3327.29,584749.9627,1736380799999,1944382187.65665900,3766197,275577.22690000,916259778.41837900,0,ETH,-0.01597605661710988,3437.4155,3576.4954000000002,3482.5209051535167,3501.989019815572,-19.46811466205554,-20.777278245835877,42.01387254948095,3683.514794250366,3437.4155,3191.3162057496343,149.95214285714283
2025-01-09,1736380800000,3327.29,3357.27,3158.0,3219.2,501818.4247,1736467199999,1638958679.71436800,3685889,237793.73460000,777185110.08267900,0,ETH,-0.03248589693113624,3424.7650000000003,3579.48,3442.00999666836,3481.041685014419,-39.03168834605867,-24.42816026588044,44.25728930175377,3688.698700486758,3424.7650000000003,3160.831299513243,149.1635714285714
2025-01-10,1736467200000,3219.2,3322.49,3193.97,3267.04,454142.1333,1736553599999,1482940591.67198800,3199118,222519.18490000,726413490.66837400,0,ETH,0.014860834990059635,3421.171,3577.7046,3415.0915356424584,3465.1897083466843,-50.09817270422582,-29.56216275354952,46.84967345042986,3691.8968145216722,3421.171,3150.4451854783274,148.5178571428571
2025-01-11,1736553600000,3267.05,3320.18,3217.56,3282.83,151679.7487,1736639999999,494933295.35826200,1208777,74202.78760000,242350177.14399100,0,ETH,0.004833121112689076,3421.221,3576.8056000000006,3394.74360708208,3451.681581802485,-56.937974720405236,-35.037325146920665,43.943135353454565,3691.8388056848553,3421.221,3150.6031943151447,148.2442857142857
2025-01-12,1736640000000,3282.83,3300.0,3224.49,3267.3,164879.9709,1736726399999,538751712.04578700,1151908,78312.53320000,255990007.31399000,0,ETH,-0.004730674448570227,3413.4595,3574.2734,3375.136898300221,3438.0236868541533,-62.88678855393209,-40.60721782832295,45.39492708720619,3692.686488476555,3413.4595,3134.232511523445,147.37999999999997
2025-01-13,1736726400000,3267.3,3339.0,2920.0,3137.51,845907.5669,1736812799999,2614824635.15443900,4900248,410956.80140000,1271030799.21146800,0,ETH,-0.039723931074587604,3395.6760000000004,3569.7996000000003,3338.578913946341,3415.7634137538457,-77.18449980750484,-47.92267422415933,39.73515388346405,3697.883436141055,3395.6760000000004,3093.468563858946,167.8378571428571
