date,timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol,returns,sma_20,sma_50,ema_12,ema_26,macd,signal,rsi,bollinger_upper,bollinger_middle,bollinger_lower,atr
2024-01-16,1705363200000,2511.79,2614.43,2500.05,2587.4,381077.6247,1705449599999,972060398.77460000,1140088,201471.81520000,514039096.29154800,0,ETH,0.03010613986893751,2384.0995,2293.9818,2467.9694899745987,2385.971480609118,81.99800936548081,63.24243659998275,61.379952922714764,2657.7456487299596,2384.0995,2110.45335127004,141.34714285714276
2024-01-17,1705449600000,2587.41,2592.97,2506.75,2530.19,366281.3477,1705535999999,933809190.34820800,1140624,180607.81460000,460417669.70201800,0,ETH,-0.02211099945891626,2393.4015,2303.6228,2477.541876132353,2396.654333897331,80.88754223502201,66.7714577269906,67.20755162748739,2673.8922156564654,2393.4015,2112.9107843435345,127.11642857142849
2024-01-18,1705536000000,2530.2,2550.0,2428.56,2470.81,452090.1074,1705622399999,1129803152.91478800,894355,213299.17890000,533210494.56816800,0,ETH,-0.023468593267699345,2401.982,2312.4628,2476.5062028812217,2402.1473462012327,74.358856679989,68.28893751759028,60.91429306243166,2680.833819212099,2401.982,2123.130180787901,129.16357142857132
2024-01-19,1705622400000,2470.81,2504.2,2415.2,2492.0,424209.0029,1705708799999,1047352971.89337000,855044,206802.95850000,510669928.42324200,0,ETH,0.008576134951695957,2411.998,2321.2635999999998,2478.8898639764184,2408.8030983344747,70.08676564194366,68.64850314246097,61.71512543297993,2688.549091737232,2411.998,2135.446908262768,130.44642857142847
2024-01-20,1705708800000,2491.99,2492.0,2454.2,2472.01,136620.9577,1705795199999,337794603.14760000,418938,64429.72620000,159284530.83930200,0,ETH,-0.008021669341893967,2421.505,2328.959,2477.831423364662,2413.4850910504397,64.34633231422231,67.78806897681324,62.23840624966918,2692.2322419944053,2421.505,2150.777758005595,129.31785714285706
2024-01-21,1705795200000,2472.02,2482.18,2452.13,2457.05,122572.1687,1705881599999,303022758.72808200,360446,61174.35550000,151252878.97845200,0,ETH,-0.0060517554540636675,2426.7555,2334.8052,2474.63428130856,2416.7121213429996,57.92215996556024,65.81488717456264,62.52964510948749,2695.8786741845365,2426.7555,2157.632325815464,127.56785714285704
2024-01-22,1705881600000,2457.06,2466.1,2303.59,2314.2,526337.6492,1705967999999,1252505758.32290400,933793,245492.64200000,584077487.05425800,0,ETH,-0.05813882501373613,2424.6985,2337.2302,2449.952084184166,2409.1186308731476,40.833453311018275,60.81860040185377,49.16642713423396,2696.733147814541,2424.6985,2152.663852185459,125.47428571428561
2024-01-23,1705968000000,2314.19,2352.23,2168.07,2242.6,700105.3314,1706054399999,1568448812.43809000,1204183,342792.23580000,768007673.88793500,0,ETH,-0.030939417509290412,2426.3424999999997,2337.2148,2418.0517635404476,2396.7839174751366,21.267846065311005,52.90844953454522,45.07253820733232,2693.2560831668175,2426.3424999999997,2159.428916833182,128.2757142857142
2024-01-24,1706054400000,2242.6,2264.6,2196.12,2235.02,359851.1496,1706140799999,802477123.10851500,801012,175571.10550000,391550218.45457200,0,ETH,-0.0033800053509319694,2424.738,2336.0486,2389.893030688071,2384.801405069571,5.091625618500075,43.345084751336195,28.147518014411546,2696.0317466910847,2424.738,2153.444253308915,111.48785714285707
2024-01-25,1706140800000,2235.02,2242.89,2171.3,2218.64,330426.6061,1706227199999,731016014.38228900,756164,167421.81490000,370422421.76426600,0,ETH,-0.007328793478358131,2422.2309999999998,2335.7674,2363.546410582214,2372.4931528421957,-8.946742259981875,32.886719349072585,24.468425157586537,2700.431683937262,2422.2309999999998,2144.0303160627377,107.78857142857136
2024-01-26,1706227200000,2218.64,2282.36,2195.84,2267.68,363566.4255,1706313599999,815753832.16317100,823603,182453.18340000,409362536.72305900,0,ETH,0.022103631053257855,2423.576,2334.0063999999998,2348.797732031104,2364.7292155946257,-15.931483563521851,23.123078766553697,32.678610265332765,2698.32164822185,2423.576,2148.83035177815,95.4457142857142
2024-01-27,1706313600000,2267.67,2282.94,2251.4,2267.94,145109.3836,1706399999999,329102144.45981500,416970,71016.41810000,161066722.42544700,0,ETH,0.00011465462499127277,2425.902,2332.1908,2336.3580809493956,2357.559644069098,-21.201563119702314,14.258150389302495,27.197224712990078,2694.1524226395895,2425.902,2157.6515773604106,91.0914285714285
2024-01-28,1706400000000,2267.94,2308.24,2239.89,2256.9,209326.9087,1706486399999,476534769.15889200,566626,104154.04960000,237191132.09913600,0,ETH,-0.0048678536469218825,2422.225,2330.519,2324.1337608033346,2350.103374138054,-25.96961333471927,6.212597644498142,31.572840053924025,2697.898395581767,2422.225,2146.5516044182327,88.20999999999991
2024-01-29,1706486400000,2256.9,2322.34,2233.8,2317.6,305528.0776,1706572799999,696374288.61947300,681798,162757.94930000,370938691.79153600,0,ETH,0.026895298861269845,2420.8905,2329.8232000000003,2323.128566833591,2347.6957167944943,-24.567149960903407,0.05664812341783243,34.02599539322142,2698.4046754539704,2420.8905,2143.3763245460295,88.61285714285704
2024-01-30,1706572800000,2317.61,2391.98,2297.0,2343.01,372879.5791,1706659199999,871148737.16665800,770660,183075.94900000,427968852.78869700,0,ETH,0.010963928201588091,2408.822,2332.1809999999996,2326.187248859192,2347.3486266615687,-21.16137780237659,-4.186957061741052,28.085152172743435,2677.2445421234265,2408.822,2140.3994578765737,87.22714285714278
2024-01-31,1706659200000,2343.0,2351.6,2263.57,2283.14,397116.1859,1706745599999,920131584.29010400,922884,190645.60670000,441780164.05471900,0,ETH,-0.025552601141267117,2392.0785,2333.7745999999997,2319.564595188547,2342.5924320940453,-23.027836905498134,-7.955133030492469,27.951807228915683,2646.9964807228043,2392.0785,2137.160519277196,87.3564285714285
2024-02-01,1706745600000,2283.15,2311.72,2240.0,2304.28,310997.4538,1706831999999,708868445.04675500,779472,158219.25580000,360682829.63350700,0,ETH,0.009259178149390923,2381.1655,2334.657,2317.213119005694,2339.754474161153,-22.541355155459314,-10.87237745548584,34.04915614643403,2631.2082721284637,2381.1655,2131.1227278715364,83.80499999999991
2024-02-02,1706832000000,2304.28,2324.74,2281.94,2309.06,238230.511,1706918399999,549302201.69764200,574621,124140.55470000,286293198.37916000,0,ETH,0.00207440068047271,2367.709,2334.5318,2315.958793004818,2337.4808094084756,-21.522016403657744,-13.00230524512022,31.908623417721543,2601.5490686839357,2367.709,2133.868931316064,80.50499999999988
2024-02-03,1706918400000,2309.07,2329.98,2292.75,2296.49,133232.845,1707004799999,307866239.18644200,397464,67739.16040000,156542429.20219000,0,ETH,-0.0054437736568128114,2358.8900000000003,2336.0516000000002,2312.9635940809994,2334.4444531559957,-21.48085907499626,-14.69801601109543,32.383877313420854,2589.309941114394,2358.8900000000003,2128.4700588856067,80.46428571428558
2024-02-04,1707004800000,2296.5,2311.0,2266.0,2289.79,171232.0444,1707091199999,393039532.45206800,506684,86355.84790000,198240508.08091100,0,ETH,-0.0029174958305935306,2347.7905,2337.2682,2309.3984257608454,2331.136715885181,-21.738290124335435,-16.10607083374343,32.92986610058786,2568.3777014682214,2347.7905,2127.2032985317787,81.53214285714274
2024-02-05,1707091200000,2289.79,2338.41,2269.11,2301.83,236610.412,1707177599999,545576620.00256500,730863,119477.20730000,275457076.81283000,0,ETH,0.005258124107450968,2333.5119999999997,2339.3744,2308.234052566869,2328.9658480418343,-20.73179547496511,-17.031215761987767,48.27768650274291,2523.6648652205417,2333.5119999999997,2143.3591347794577,74.8742857142856
2024-02-06,1707177600000,2301.84,2392.4,2299.0,2372.64,368942.7498,1707263999999,864113645.78768100,861796,194747.05030000,455966832.43351500,0,ETH,0.030762480287423566,2325.6344999999997,2342.4386,2318.142659864274,2332.200970409106,-14.058310544832239,-16.43663471855666,68.14579147131052,2493.1919982506083,2325.6344999999997,2158.077001749391,68.39142857142848
2024-02-07,1707264000000,2372.63,2444.44,2354.0,2425.1,342791.7013,1707350399999,820475884.30352100,860357,170845.03340000,409066707.64434600,0,ETH,0.022110391799851747,2323.349,2347.3824,2334.59763526977,2339.0823800084313,-4.484744738661448,-14.046256722577619,73.57142857142853,2483.659020030278,2323.349,2163.0389799697223,69.95999999999991
2024-02-08,1707350400000,2425.09,2463.15,2411.01,2419.55,338040.0539,1707436799999,821961943.65209600,894102,171666.22000000,417466887.60629000,0,ETH,-0.002288565419982569,2319.7264999999998,2351.73,2347.6672298436515,2345.042944452251,2.6242853914004627,-10.712148299782003,75.60211025307747,2466.710716449474,2319.7264999999998,2172.7422835505254,68.5707142857142
2024-02-09,1707436800000,2419.56,2525.0,2419.16,2486.56,492384.385,1707523199999,1222635531.62879300,1134276,267424.63820000,663906268.87270700,0,ETH,0.027695232584571405,2320.454,2356.669,2369.0353483292433,2355.52568930764,13.509659021603511,-5.8677868355049,76.67056587220354,2470.719222842121,2320.454,2170.1887771578795,69.95071428571421
2024-02-10,1707523200000,2486.56,2516.45,2471.57,2500.24,185099.59,1707609599999,461966177.39475600,622723,92100.74680000,229916992.53344300,0,ETH,0.0055015764751302765,2322.6135000000004,2360.183,2389.2206793555133,2366.2452678774443,22.975411478068963,-0.09914717279012741,77.4093826694355,2482.1025172460413,2322.6135000000004,2163.1244827539595,70.90357142857134
2024-02-11,1707609600000,2500.24,2539.63,2493.45,2507.21,219975.1471,1707695999999,553430378.32506900,711081,108625.54970000,273332221.82282900,0,ETH,0.0027877323776919205,2332.264,2364.1632,2407.3728825315884,2376.6870998865224,30.685782645065956,6.05783879078109,79.82082012914293,2511.7175472981726,2332.264,2152.8104527018277,69.31999999999994
2024-02-12,1707696000000,2507.22,2665.58,2472.0,2659.99,449501.776,1707782399999,1152087242.12635800,1019390,234514.58820000,600948748.23949700,0,ETH,0.060936259826659844,2353.1335,2372.0820000000003,2446.2370544498053,2397.672499894928,48.564554554877304,14.559181943600333,83.4515505012017,2579.6034175352515,2353.1335,2126.6635824647483,76.82285714285707
2024-02-13,1707782400000,2659.99,2686.12,2590.0,2639.99,502447.745,1707868799999,1328138932.92916900,1044885,251035.41080000,663739320.80016200,0,ETH,-0.0075188252587415905,2373.382,2379.4548,2476.045199919066,2415.6219443471555,60.42325557191043,23.731996669262355,79.32498617584325,2626.262991156757,2373.382,2120.501008843243,76.90428571428563
2024-02-14,1707868800000,2639.99,2786.0,2618.4,2774.81,461670.6944,1707955199999,1258639954.54766500,1090412,239546.56980000,653095961.20462500,0,ETH,0.05106837525899732,2401.1905,2390.3334,2522.0090153161323,2442.2284669881074,79.7805483280249,34.94170700101487,92.28982814677198,2700.4843632303896,2401.1905,2101.8966367696107,82.58785714285708
2024-02-15,1707955200000,2774.8,2867.65,2759.25,2822.59,481689.1874,1708041599999,1353587492.51477500,1347619,243023.63420000,682988254.22000400,0,ETH,0.017219196990064356,2428.936,2399.2182000000003,2568.252243729035,2470.4033953593585,97.84884836967649,47.52313527474719,92.62768319763143,2775.2993955012575,2428.936,2082.5726044987427,85.2078571428571
2024-02-16,1708041600000,2822.58,2857.4,2740.0,2801.8,378070.8037,1708127999999,1062271564.48786000,1123447,185179.05050000,520346616.72079800,0,ETH,-0.007365575588378026,2455.629,2408.3712,2604.182667770722,2494.951291999406,109.23137577131638,59.864783374061034,89.48490287838969,2830.835226460515,2455.629,2080.4227735394848,90.53642857142856
2024-02-17,1708128000000,2801.81,2804.21,2719.01,2785.93,243302.8759,1708214399999,673711593.25171300,969157,119901.82840000,332078826.68692700,0,ETH,-0.005664215861232225,2482.0805,2418.1058,2632.143795805996,2516.50527036982,115.63852543617577,71.01953178648398,89.01412492427384,2872.576953759762,2482.0805,2091.584046240238,93.96285714285712
2024-02-18,1708214400000,2785.92,2895.0,2764.25,2881.2,367987.8833,1708300799999,1037802342.59328700,1311570,195921.89910000,552680229.20223500,0,ETH,0.034196839116560795,2510.2605,2429.8962,2670.4601349127656,2543.5196947868703,126.9404401258953,82.20371345436624,91.30938910076415,2930.955620083544,2510.2605,2089.5653799164556,100.08785714285712
2024-02-19,1708300800000,2881.2,2984.52,2856.93,2944.8,446451.0401,1708387199999,1302430726.12966100,1539410,227406.12000000,663377285.58220500,0,ETH,0.022074135776759762,2540.35,2443.1548,2712.6662680031095,2573.2441618396947,139.4221061634148,93.64739199617595,91.89330066849972,2995.3618821814634,2540.35,2085.3381178185364,104.25142857142858
2024-02-20,1708387200000,2944.8,3033.09,2874.56,3014.81,634681.7471,1708473599999,1868745481.64754900,1517960,326652.00620000,962250454.92416700,0,ETH,0.023774110296115092,2576.9335,2456.4102000000003,2759.1499190795544,2605.9527424441617,153.19717663539268,105.5573489240193,91.88484065797884,3061.562141214348,2576.9335,2092.3048587856524,108.90357142857144
2024-02-21,1708473600000,3014.81,3017.15,2868.0,2967.9,595955.0033,1708559999999,1746960179.79394000,1256455,304412.85950000,892448097.68690600,0,ETH,-0.01555985285971584,2610.1145,2468.6614,2791.265316144238,2632.7636504112606,158.50166573297747,116.14621228581093,85.66172605907707,3106.86259189261,2610.1145,2113.3664081073903,113.09714285714287
2024-02-22,1708560000000,2967.91,3036.02,2906.51,2971.4,563525.9936,1708646399999,1676206889.45140500,1205856,287462.40820000,855123373.24319600,0,ETH,0.001179285016341458,2643.2315000000003,2483.895,2818.97834442974,2657.847824454871,161.130519974869,125.14307382362256,86.35423391612537,3143.7706522737744,2643.2315000000003,2142.692347726226,118.62357142857142
2024-02-23,1708646400000,2971.4,2993.8,2906.05,2922.24,428826.5787,1708732799999,1261137725.51195200,1003464,213798.49070000,628768240.52667000,0,ETH,-0.016544389849902474,2674.519,2496.9976,2834.864752979011,2677.432430050806,157.43232292820494,131.60092364453902,79.39255741155513,3161.8533769787473,2674.519,2187.1846230212523,117.33142857142856
2024-02-24,1708732800000,2922.25,3007.48,2906.4,2992.62,243854.0783,1708819199999,721993808.56619300,718718,129344.76130000,382999668.62912800,0,ETH,0.024084264126149835,2709.6605,2511.4744,2859.13479098224,2700.77965745445,158.3551335277898,136.95176562118917,80.85706407299706,3181.2922962797948,2709.6605,2238.028703720205,121.3457142857143
2024-02-25,1708819200000,2992.62,3122.0,2983.61,3112.59,412306.2237,1708905599999,1257766106.54629900,1085332,214481.50730000,654277370.55054800,0,ETH,0.04008861800028085,2750.1985,2528.9106,2898.127900061895,2731.284127272639,166.84377278925604,142.93016705480255,83.23196170567824,3213.5350253883485,2750.1985,2286.8619746116515,127.93214285714284
2024-02-26,1708905600000,3112.6,3196.0,3036.59,3175.94,546722.7747,1708991999999,1703165045.24149200,1391934,261235.60850000,814240988.84789700,0,ETH,0.020352825139192676,2790.3635000000004,2548.0009999999997,2940.868223129296,2764.2215993265177,176.64662380277832,149.6734584043977,81.40636223079824,3255.1609894068897,2790.3635000000004,2325.566010593111,125.49142857142854
2024-02-27,1708992000000,3175.95,3288.14,3160.02,3242.36,625939.1221,1709078399999,2025805516.97493300,1676466,313778.34230000,1015674724.02560100,0,ETH,0.020913493327959554,2831.2264999999998,2566.2394,2987.2515734170966,2799.6392586356646,187.6123147814319,157.26122967980456,84.70552988488527,3304.4377181023337,2831.2264999999998,2358.015281897666,127.77714285714283
2024-02-28,1709078400000,3242.35,3488.0,3176.16,3383.1,947538.766,1709164799999,3153201034.91476300,2442603,475465.52590000,1583075300.15767100,0,ETH,0.04340665441221825,2879.404,2587.0156,3048.1513313529276,2842.8585728108005,205.2927585421271,166.86753545226907,84.80915593705289,3371.9435970574073,2879.404,2386.8644029425927,138.07999999999998
2024-02-29,1709164800000,3383.11,3522.81,3300.0,3340.09,759698.1123,1709251199999,2608623102.49017000,2112875,391723.24190000,1346123911.22761600,0,ETH,-0.012713192042800858,2922.0805,2602.1297999999997,3093.0649726832467,2879.690530380371,213.37444230287565,176.16891682239037,79.77628944279499,3419.189398139505,2922.0805,2424.971601860495,146.25214285714284
2024-03-01,1709251200000,3340.1,3450.0,3338.54,3433.43,412788.5773,1709337599999,1405295834.57269400,1263130,199773.66220000,680364451.59478500,0,ETH,0.02794535476588944,2968.74,2618.4382,3145.4288230396705,2920.7082688707137,224.72055416895682,185.87924429170369,83.54274425668856,3474.245207178135,2968.74,2463.2347928218646,145.8278571428571
2024-03-02,1709337600000,3433.42,3460.04,3390.01,3421.4,283984.9448,1709423999999,971756920.45120900,926113,138242.27780000,473033589.27969500,0,ETH,-0.0035037848448926656,3014.4494999999997,2636.4154000000003,3187.8859271874135,2957.796545250661,230.0893819367525,194.72127182071344,83.88486600049059,3509.45564790334,3014.4494999999997,2519.4433520966595,144.7442857142857
