date,timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol,returns,sma_20,sma_50,ema_12,ema_26,macd,signal,rsi,bollinger_upper,bollinger_middle,bollinger_lower,atr
2024-11-15,1731628800000,209.57,220.5,204.48,218.45,5271091.924,1731715199999,1117551465.38711000,3372136,2845876.32600000,603910308.00012000,0,SOL,0.04237247697666646,188.347,167.38080000000002,202.33000341752435,187.6896315600126,14.640371857511752,11.90330283331045,75.9440975319655,230.64377061207543,188.347,146.0502293879246,14.282857142857143
2024-11-16,1731715200000,218.44,221.99,213.35,215.71,4204469.3,1731801599999,915510373.45120000,2296856,2212511.85700000,482053182.43167000,0,SOL,-0.012542915999084414,190.301,168.5422,204.3884644302129,189.76521440741908,14.623250022793826,12.447292271207125,73.91850135187332,233.90909480625788,190.301,146.6929051937421,14.435714285714287
2024-11-17,1731801600000,215.72,242.33,212.1,237.47,8433424.204,1731887999999,1960587171.68452000,3010544,4311883.06000000,1001610078.17961000,0,SOL,0.10087617634787449,193.26,170.1566,209.4779314409494,193.29890222909174,16.179029211857653,13.193639659337233,80.7938856015779,241.24782740390899,193.26,145.272172596091,15.967142857142859
2024-11-18,1731888000000,237.47,248.44,234.01,239.79,7485850.361,1731974399999,1804490953.93808000,3957941,3805345.91300000,917583287.88273000,0,SOL,0.009769655114330256,196.27849999999998,171.7832,214.14132660388023,196.74268724915902,17.39863935472121,14.034639598414028,84.26561714955619,248.04664394363007,196.27849999999998,144.5103560563699,16.288571428571434
2024-11-19,1731974400000,239.79,247.5,233.4,237.63,5595613.402,1732060799999,1350659078.09119000,3110191,2789660.37900000,673737851.39489000,0,SOL,-0.009007881896659575,199.41649999999998,173.486,217.75496866482172,199.77137708255464,17.98359158226708,14.82442999518464,81.44539899034629,253.28651950113445,199.41649999999998,145.54648049886552,16.407142857142862
2024-11-20,1732060800000,237.64,242.54,230.37,235.48,5472203.476,1732147199999,1289751835.31258000,2032597,2696256.43300000,635454374.29801000,0,SOL,-0.00904767916508864,202.756,175.29300000000003,220.48189656254146,202.41646026162465,18.065436300916815,15.472631256331077,75.70722473446209,256.8860836290152,202.756,148.62591637098478,15.590000000000003
2024-11-21,1732147200000,235.48,259.8,229.6,256.37,8595939.994,1732233599999,2120001679.01770000,4031098,4559686.62500000,1124569870.18576000,0,SOL,0.08871241719041967,207.26949999999997,177.6168,226.0031432452274,206.41301876076358,19.590124484463814,16.296129901957624,78.25268311052533,263.5417298436707,207.26949999999997,150.99727015632922,16.890000000000004
2024-11-22,1732233600000,256.38,264.39,251.47,256.9,5155181.905,1732319999999,1326798359.45141000,2948004,2554624.34700000,657887721.25047000,0,SOL,0.002067324569957396,211.80599999999998,180.0184,230.75650582288472,210.15279514885515,20.60371067402957,17.157646056372016,77.62711864406779,268.7521412767866,211.80599999999998,154.85985872321336,17.14428571428572
2024-11-23,1732320000000,256.9,264.0,252.69,254.89,4836783.227,1732406399999,1248450578.22800000,2659103,2377510.19700000,613949947.45632000,0,SOL,-0.0078240560529389,216.42399999999998,182.2514,234.46935108090247,213.4666621748659,21.002688906036582,17.92665462630493,76.1357156434138,271.493693030979,216.42399999999998,161.354306969021,17.338571428571434
2024-11-24,1732406400000,254.9,259.78,240.93,252.73,3665245.812,1732492799999,918826601.65279000,2627402,1760701.59100000,441700188.21714000,0,SOL,-0.008474243791439462,221.163,184.45420000000001,237.27868168384055,216.3750575693203,20.903624114520255,18.522048523947998,71.94444444444446,271.1207552485459,221.163,171.20524475145413,17.500000000000004
2024-11-25,1732492800000,252.74,256.7,231.21,234.18,4699636.317,1732579199999,1149248739.70010000,2322351,2311173.25900000,565768409.86016000,0,SOL,-0.07339848850551967,224.54100000000003,186.2082,236.80196142478817,217.69394219381508,19.1080192309731,18.639242665353017,55.81058925643747,267.6350903995936,224.54100000000003,181.44690960040646,17.90357142857143
2024-11-26,1732579200000,234.18,239.66,221.8,230.69,5012621.456,1732665599999,1157330881.01868000,2836351,2432089.15900000,561972419.62394000,0,SOL,-0.014903066017593392,226.746,187.94279999999998,235.86165966712844,218.65661314242138,17.205046524707058,18.352403437223828,59.851070431275225,266.0063168606663,226.746,187.48568313933373,17.715
2024-11-27,1732665600000,230.69,243.33,227.51,241.96,3807284.297,1732751999999,898274398.45495000,2039178,1999353.20600000,471526006.52351000,0,SOL,0.048853439680957234,229.0265,189.9122,236.7998658721856,220.38278994668647,16.41707592549912,17.965337934878885,62.841006987651966,266.08990131237306,229.0265,191.9630986876269,17.43285714285714
2024-11-28,1732752000000,241.96,245.28,232.8,237.59,2694033.06,1732838399999,640996914.88985000,1578431,1297609.98500000,308764643.74031000,0,SOL,-0.018060836501901156,230.91350000000003,191.87740000000002,236.9214249687724,221.65739809878377,15.26402686998864,17.42507572190084,63.56506584043378,265.48122043090757,230.91350000000003,196.34577956909249,17.18
2024-11-29,1732838400000,237.58,246.77,236.55,243.33,2890806.079,1732924799999,699720103.91490000,1929299,1446268.51700000,350171613.67366000,0,SOL,0.024159265962372167,233.0855,193.9634,237.9073595889613,223.26277601739238,14.644583571568916,16.868977291834454,62.42260834831237,264.78562417375497,233.0855,201.38537582624502,16.765714285714285
2024-11-30,1732924800000,243.33,245.4,237.5,237.6,2279256.816,1733011199999,550410857.76520000,1597288,1121398.04200000,270905744.64534000,0,SOL,-0.023548267784490262,234.46200000000005,195.8048,237.86007349835188,224.32479260869664,13.53528088965524,16.202238011398613,60.612818772423154,264.2897063712302,234.46200000000005,204.6342936287699,16.71285714285714
2024-12-01,1733011200000,237.6,239.89,234.1,236.8,2435872.954,1733097599999,577329157.83331000,1318224,1192847.40700000,282771078.86776000,0,SOL,-0.0033670033670032407,235.19549999999998,197.6128,237.69698526783623,225.2488820450895,12.448103222746738,15.451411053668238,49.59230862845321,264.46256392049287,235.19549999999998,205.9284360795071,14.967142857142852
2024-12-02,1733097600000,236.79,238.2,220.0,225.72,5868060.275,1733183999999,1332640777.80382000,3614201,2891680.88900000,656457715.24274000,0,SOL,-0.04679054054054055,235.8995,199.17239999999998,235.85437214970756,225.28377967137916,10.570592478328393,14.47524733860027,42.26327944572749,263.40519738110544,235.8995,208.39380261889454,15.236428571428565
2024-12-03,1733184000000,225.73,239.6,215.0,233.92,6918604.728,1733270399999,1569314471.01514000,3078327,3583842.18500000,813327303.36694000,0,SOL,0.03632819422293099,236.839,200.69899999999998,235.55677643436792,225.92349969572146,9.633276738646458,13.506853218609507,48.08703722800866,262.58500298053235,236.839,211.09299701946765,15.986428571428565
2024-12-04,1733270400000,233.92,241.0,224.67,229.15,4966864.205,1733356799999,1160635660.55354000,2318217,2433474.37400000,568808253.89458000,0,SOL,-0.020391586867305023,237.81799999999998,202.1868,234.57111852138823,226.16249971826062,8.40861880312761,12.487206335513127,46.821970077317005,260.505454079986,237.81799999999998,215.130545920014,16.283571428571424
2024-12-05,1733356800000,229.15,244.77,222.95,235.84,7391549.993,1733443199999,1743320226.07373000,4216711,3702869.41400000,874293753.00681000,0,SOL,0.02919485053458426,238.6875,203.81800000000004,234.76633105655927,226.87935159098205,7.8869794655772125,11.567160961525945,37.97868602880899,259.5054840016902,238.6875,217.8695159983098,15.684999999999997
2024-12-06,1733443200000,235.84,247.0,230.92,236.87,5136553.827,1733529599999,1225759651.15259000,2524507,2594661.98900000,619366602.87957000,0,SOL,0.004367367706920033,239.7455,205.5454,235.08997243247325,227.61939962127968,7.470572811193563,10.747843331459467,38.33973687274422,257.58422602838215,239.7455,221.9067739716178,15.910714285714283
2024-12-07,1733529600000,236.87,243.61,234.12,238.14,2933621.438,1733615999999,701579666.62957000,1606160,1555007.37300000,372037931.86283000,0,SOL,0.00536159074597875,239.779,207.2094,235.55920744286198,228.39870335303672,7.1605040898252525,10.030375483132625,40.164415736934814,257.6022431333179,239.779,221.9557568666821,15.780714285714284
2024-12-08,1733616000000,238.14,241.51,233.22,237.02,2222837.551,1733702399999,526456056.82991000,1517123,1051549.53500000,249206171.07123000,0,SOL,-0.004703115814226777,239.64050000000003,208.754,235.78394475934476,229.03731791947845,6.746626839866309,9.373625754479363,40.66103911544407,257.50638218688573,239.64050000000003,221.77461781311433,15.026428571428571
2024-12-09,1733702400000,237.02,237.28,203.0,216.63,7391583.708,1733788799999,1645628210.24901000,3396912,3506521.81700000,781936679.06925000,0,SOL,-0.08602649565437526,238.59049999999996,209.73860000000002,232.83718402713788,228.11825733285042,4.718926694287461,8.442685942440983,39.79057591623036,259.2100731999297,238.59049999999996,217.97092680007023,15.654285714285717
2024-12-10,1733788800000,216.62,221.06,203.21,213.6,7018707.73,1733875199999,1494401948.21546000,3598912,3534131.19300000,752873811.48697000,0,SOL,-0.013986982412408255,237.49650000000003,210.68719999999996,229.87761725373204,227.0428308637504,2.8347863899816446,7.321106031949116,40.00467890981401,260.9394001933118,237.49650000000003,214.05359980668823,15.65357142857143
2024-12-11,1733875200000,213.6,230.65,211.51,227.29,4688484.808,1733961599999,1044765862.39521000,2618186,2446783.07000000,544704920.03867000,0,SOL,0.06409176029962538,236.04249999999996,211.88119999999998,229.47952229161942,227.0611396886578,2.4183826029616284,6.340561346151619,41.656239335684205,258.12434190925114,236.04249999999996,213.9606580907488,15.890714285714287
2024-12-12,1733961600000,227.29,234.69,225.67,226.96,3559104.067,1734047999999,818643376.99027000,2608984,1735720.23400000,399322172.23014000,0,SOL,-0.0014518896563860961,234.5455,213.00339999999997,229.0919034775241,227.05364785986833,2.0382556176557785,5.48010020045245,43.66281149397877,254.6440628970386,234.5455,214.4469371029614,15.643571428571432
2024-12-13,1734048000000,226.95,228.44,220.6,224.79,2889526.771,1734134399999,648285519.70338000,2190401,1434112.62600000,321880596.26241000,0,SOL,-0.009561156150863614,233.0405,213.9554,228.43007217328963,226.88597024061883,1.5441019326707988,4.69290054689612,38.45579078455789,251.13233412772647,233.0405,214.94866587227355,15.473571428571432
2024-12-14,1734134400000,224.79,227.51,215.13,219.93,2155654.471,1734220799999,478317134.38287000,1665180,1064988.43800000,236468734.42381000,0,SOL,-0.02162017883357792,231.40050000000002,215.056,227.1223687620143,226.37071318575818,0.7516555762561268,3.904651552768122,38.87699861513282,247.84921132370056,231.40050000000002,214.9517886762995,15.79357142857143
2024-12-15,1734220800000,219.94,225.5,215.68,224.27,2130908.009,1734307199999,469130131.65022000,1736084,1153744.01300000,254038615.43485000,0,SOL,0.01973355158459511,230.90499999999997,216.12380000000002,226.68354279862749,226.21510480162794,0.4684379969995405,3.2174088416144055,42.449077979992765,247.59643177611645,230.90499999999997,214.2135682238835,16.081428571428575
2024-12-16,1734307200000,224.26,227.56,213.26,216.19,3863409.201,1734393599999,847551475.44925000,2819674,1935265.70100000,424478385.82208000,0,SOL,-0.03602800196192091,230.18,216.915,225.06915159883863,225.4725044459518,-0.4033528471131831,2.493256503868888,44.04151556833813,248.12342571293732,230.18,212.2365742870627,15.802857142857148
2024-12-17,1734393600000,216.19,228.95,211.36,223.15,5177736.748,1734479999999,1148991395.56908000,3540116,2570356.31300000,570952793.92770000,0,SOL,0.03219390351080076,229.2395,217.81219999999996,224.7738975067096,225.30046707958502,-0.5265695728754167,1.889291288520027,43.16016766162836,246.54360778733482,229.2395,211.93539221266516,15.30214285714286
2024-12-18,1734480000000,223.16,226.04,204.8,206.53,5565926.563,1734566399999,1191309782.42507000,3308807,2602999.84700000,557611489.91570000,0,SOL,-0.07447904996639032,227.68649999999997,218.3544,221.9671440441389,223.91006211072687,-1.9429180665879642,1.122849417498429,37.51379995584013,247.26122621304583,227.68649999999997,208.1117737869541,15.652857142857144
2024-12-19,1734566400000,206.53,212.14,187.0,193.81,7402649.886,1734652799999,1481798971.45023000,2909503,3442409.27500000,688753662.03428000,0,SOL,-0.061589115382753135,225.2105,218.7332,217.635275729656,221.68042788030266,-4.045152150646658,0.08924910386941154,28.247593416830554,248.60795238043357,225.2105,201.81304761956642,15.889999999999999
2024-12-20,1734652800000,193.82,199.81,175.26,194.48,9793383.668,1734739199999,1829760754.59580000,2947219,4943658.21000000,924182860.09837000,0,SOL,0.0034569939631596824,223.05449999999996,219.24900000000002,214.0729256174012,219.66558137065059,-5.592655753249375,-1.0471318675543457,27.979220779220768,249.4053349812762,223.05449999999996,196.7036650187237,16.494999999999997
2024-12-21,1734739200000,194.48,201.98,178.3,181.45,5243572.617,1734825599999,988401321.05068000,1709667,2452587.76000000,462986002.29171000,0,SOL,-0.06699917729329496,220.28700000000003,219.55599999999998,209.0540139839549,216.83479756541723,-7.7807835814623445,-2.3938622103359455,23.757059531524845,251.69955337398756,220.28700000000003,188.8744466260125,17.508571428571425
2024-12-22,1734825600000,181.46,187.87,176.88,180.52,3573368.972,1734911999999,650666980.95565000,1394689,1740362.64500000,317003602.73975000,0,SOL,-0.005125378892256727,218.027,219.843,204.66416567873105,214.14481256057152,-9.480646881840471,-3.8112191446368504,23.798924132813937,253.9708164508524,218.027,182.08318354914758,17.70142857142857
2024-12-23,1734912000000,180.53,193.48,176.48,190.11,4217664.03,1734998399999,778371475.46434000,1557287,2208170.08600000,407840136.01235000,0,SOL,0.053124307555949546,215.83650000000003,220.39460000000003,202.4250632666186,212.36445607460325,-9.93939280798466,-5.036853877306412,36.33271490414349,253.02055389693908,215.83650000000003,178.65244610306098,16.467142857142854
2024-12-24,1734998400000,190.12,199.0,186.13,197.09,2709577.672,1735084799999,525181703.24730000,1127114,1379796.38000000,267596220.13043000,0,SOL,0.03671558571353417,214.2335,221.1774,201.60428430252344,211.2330148838919,-9.628730581368472,-5.955229218118824,41.82430424878677,251.76354594216474,214.2335,176.70345405783524,16.11142857142857
2024-12-25,1735084800000,197.09,201.85,195.0,197.44,1958644.487,1735171199999,388541679.68554000,1035650,997909.90000000,198045835.98398000,0,SOL,0.0017758384494392931,212.31349999999998,221.79379999999998,200.96362517905828,210.2113100776777,-9.247684898619411,-6.613720354218942,32.96816158849708,249.11123578560662,212.31349999999998,175.51576421439333,15.233571428571425
2024-12-26,1735171200000,197.45,199.71,186.54,188.46,2045566.1,1735257599999,392011204.61471000,1279313,990226.89600000,189788196.51668000,0,SOL,-0.04548217179902747,209.89299999999997,221.8312,199.03999053612625,208.60010192377564,-9.560111387649386,-7.202998560905032,30.006231823847116,246.25561764649535,209.89299999999997,173.5303823535046,15.529999999999998
2024-12-27,1735257600000,188.46,194.39,182.74,184.22,1946509.645,1735343999999,366402095.63853000,1296546,991253.94700000,186568922.84013000,0,SOL,-0.022498142841982482,207.19700000000003,221.5886,196.75999199210685,206.7941684479404,-10.034176455833546,-7.7692341398907345,29.37468225724453,242.72751000270884,207.19700000000003,171.66648999729122,15.802142857142853
2024-12-28,1735344000000,184.22,196.1,183.82,195.5,1494847.867,1735430399999,283725173.66562000,840578,782994.95400000,148676850.02220000,0,SOL,0.06123113668439917,205.121,221.5016,196.56614707024426,205.95756337772258,-9.391416307478323,-8.093670573408254,38.341128185549294,238.07294069837826,205.121,172.16905930162176,15.794999999999996
2024-12-29,1735430400000,195.5,197.71,188.57,189.94,1560190.019,1735516799999,302551036.41535000,861977,762049.05100000,147913892.68932000,0,SOL,-0.02843989769820976,203.7865,221.3026,195.54673982866822,204.77107720159498,-9.224337372926755,-8.319803933311954,33.80507595056136,236.93713627237227,203.7865,170.6358637276277,15.746428571428568
